author,dish,ingredients,meta_description,num_comment,rating_num,rating_star,servings,tags,time_cook,time_other,time_other_full,time_other_type,time_prep
Elise Bauer,"Pasta with Sausage, Tomatoes and Roasted Peppers","1 tablespoon extra virgin olive oil,3/4 pound Italian sausage, sweet or hot,2-3 garlic cloves, minced,1 cup roasted red bell peppers, chopped,1 tablespoon capers,1/2 cup pitted black olives, halved,3-4 large fresh tomatoes, seeded and chopped,1/4 cup chopped fresh basil,1 pound linguine or other pasta","Pasta tossed with Italian sausage, roasted red bell peppers, olives, capers, fresh tomato and basil",,1,yyyyy,Serves 4-6,"Dinner,Quick and Easy,Italian Sausage,Pasta and Noodles",15 minutes,,,,15 minutes
Elise Bauer,Grilled Shrimp with Tomato Olive Salsa,"1 large shallot, minced,2 tablespoons red wine vinegar,1 large garlic clove, minced,Salt and black pepper,1 tablespoon small capers,1/2 cup (heaping) chopped black olives,2 pounds plum tomatoes,3 tablespoons extra virgin olive oil,1/4 cup chopped parsley,2 pounds large shrimp, ,3 tablespoons extra virgin olive oil,Salt","Grilled shrimp with an Italian tomato salsa of fresh, uncooked tomatoes, black olives, garlic and parsley.",,,,Serves 4,"Dinner,Grill,Paleo,Shrimp",10 minutes,,,,30 minutes
Elise Bauer,Honey Mint Glazed Grilled Chicken,"1/4 cup white vinegar,1/4 cup extra virgin olive oil,1 4-5 pound chicken, cut into parts,Salt,Freshly ground black pepper,1/2 cup honey,2-3 tablespoons water,1/2 cup chopped fresh mint (or 2 tablespoons dried mint)",Grilled Chicken with a Honey Mint Glaze! Such a simple way to take grilled chicken over the top.,,10,yyyyy,Serves 6,"Dinner,Grill,Gluten-Free,Chicken",35 minutes,,"Marinating time:, ,30 minutes",,10 minutes
Elise Bauer,Spicy Lamb Stew with Butternut Squash,"1/2 teaspoon freshly ground black pepper,1 pound lean lamb shoulder, on the bone, trimmed of fat, cut into 1-inch cubes,3 Tbsp extra virgin olive oil,1 medium onion, chopped,1 Tbsp tomato paste,1 Tbsp Sweet Hungarian paprika,1/8 teaspoon red pepper flakes,4 pounds of butternut squash, peeled, seeded, cut into 1-inch cubes,1 14-oz can of garbanzo beans (chickpeas), rinsed and drained (about 1 1/2 cups),1 large tomato, peeled, seeded and chopped,1 medium garlic clove, minced,Salt,1/4 cup fresh lemon juice,2 teaspoons Sweet Hungarian paprika,1/2 teaspoon cayenne,1/2 teaspoon freshly ground black pepper,2 teaspoons dried mint","Spicy lamb stew with butternut squash! Lean lamb shoulder braised in tomato sauce with butternut squash, garbanzo beans, and garlic. Spiced with paprika, cayenne, and black pepper.",,2,yyyyy,Serves 6,"Soup and Stew,Gluten-Free,Lamb","1 hour, 50 minutes",,,,15 minutes
Elise Bauer,Kohlrabi Ham Bake,"3 tablespoons butter,4 kohlrabi, peeled and diced,8 ounces thick ham, diced,2 tablespoons fresh chopped parsley,3 egg yolks,1 cup heavy cream,2 tablespoons all-purpose flour,Pinch of mace (can substitute ground nutmeg),Salt and freshly ground black pepper","Easy and delicious casserole with baked kohlrabi, ham, eggs, and cream.",,4,yyyyy,Serves 4,"Dinner,Casserole,Ham,Kohlrabi",45 minutes,,,,15 minutes
Elise Bauer,Grilled Spicy Citrus Ribs with Bourbon Glaze,"2 racks of ribs (about 4 pounds), St. Louis-cut spareribs or baby back ribs*,2 1/2 cups spicy citrus brine,Oil for the grill grate,1 cup spicy bourbon syrup,1 1/4 cup freshly squeezed orange juice (about 3 oranges),1/2 cup freshly squeezed lemon juice (about 2 lemons),1/4 cup freshly squeezed lime juice (1-2 limes),1/4 cup water,2 Tbsp Kosher salt,1 teaspoon dried thyme,1 Tbsp crushed red pepper flakes,1 cup bourbon whiskey,1/2 cup brown sugar,1/2 teaspoon crushed red pepper flakes,2 teaspoons salt,1 teaspoon black pepper,2 Tbsp butter","Tender and juicy grilled spareribs with baby back ribs or St. Louis cut ribs.  Ribs are brined in a citrus salt brine, grilled, and glazed with a sweet bourbon sauce.",,2,yyyyy,Serves 4,"Grill,Bourbon,Ribs",,,,,
Elise Bauer,Grilled Chicken Tarragon with Tomato Sauce,"2 tablespoons chopped fresh tarragon (or 2 teaspoons dried tarragon),3 tablespoons extra virgin olive oil,2 teaspoons minced garlic,1 1/2 pounds of chicken breast cutlets,Salt,Pepper,1 14-ounce can whole, peeled tomatoes,1/4 water,1 shallot, diced (about 3 Tbsp),2 teaspoons balsamic vinegar,Salt and pepper to taste","Simple and easy, grilled chicken recipe, topped with a tomato tarragon sauce. ",,,,Serves 4,"Grill,Paleo,Chicken Breast,Grilled Chicken",25 minutes,,,,10 minutes
Lisa Lin,Quick Green Curry Chicken with Zucchini Noodles,"1 1/4 pounds boneless skinless chicken thighs,2 cloves garlic, minced,2 teaspoons minced ginger,1 1/4 teaspoons kosher salt, divided,1 1/4 pounds zucchini,1/2 medium yellow onion (about 2/3 cup sliced),1 large red bell pepper,1 large carrot,1 1/2 tablespoons canola oil (or any high heat oil), divided,1 1/2 tablespoons green curry paste (like , or ,),3/4 cup full-fat coconut milk,1/2 cup water,1 1/2 tablespoons lime juice,3 tablespoons chopped Thai basil, divided",Quick Green Curry Chicken with Zucchini Noodles! Use store-bought green curry for a fast dinner and keep it light with zucchini noodles instead of rice noodles.,,,,4 servings,"Quick and Easy,Thai,Gluten-Free,Paleo",15 minutes,,,,20 minutes
Elise Bauer,Creamy Shrimp and Broccoli Fettuccine,"2 to 3 cups broccoli florets, cut into bite-sized pieces,1 pound fettuccine (use rice-pasta for gluten-free version),Extra virgin olive oil,2 cups heavy cream,2/3 cup white wine,6 garlic cloves, thinly sliced,1/2 teaspoon freshly ground black pepper,1 pound peeled, deveined shrimp (if using frozen shrimp, defrost by running cold water over them for a few minutes),2 Tbsp finely chopped fresh parsley,Salt","Creamy shrimp fettuccine with garlic, cream, white wine, and peppered with chopped blanched broccoli",,,,Serves 6,"Fish and Seafood,Pasta and Noodles",,,,,
Sabrina Modelle,Grilled Sausage and Mushroom Bowls,"1 cup uncooked , or other favorite grain (or 4 cups cooked grains),1/2 cup ,, ,, or other favorite flavorful sauce,1 pound cremini or baby bella mushrooms,2 heads romaine lettuce,1 bunch green onions,2 1/2 tablespoons olive oil,4 chicken or pork sausages, any favorite kind,Salt and pepper","Grilled sausages and mushrooms over a bowl of grains makes the perfect summer meal! Try millet for something new, or stick with rice or quinoa in your bowl.",,,,4 servings,"Dinner,Grill,Gluten-Free",20 minutes,,,,15 minutes
Elise Bauer,Easy Cashew Chicken,"4 skinless, boneless chicken breasts (about 1 1/2 to 1 3/4 pounds total), cut into 1-inch cubes,3/4 cup peanut oil or other vegetable oil,3 tablespoons chili powder,1/2 cup tamari (or soy sauce; use wheat-free tamari or soy sauce if you need to cook gluten-free),1/2 cup honey,2 cups raw cashews,3 cups roughly chopped onions (about 2 medium large onions),3 cups roughly chopped mushrooms,1 to 2 teaspoons minced fresh ginger,1/4 cup chopped scallions or green onions, green parts only","Skip the Chinese takeout and make this Cashew Chicken at home! Marinate the chicken in peanut oil, chili powder, honey, and tamari, and then cook with onions and mushrooms. ",,16,yyyyy,Serves 4-6,"Chinese,Gluten-Free,Cashew,Chicken",35 minutes,,"Marinating time:, ,30 minutes",,10 minutes
Sally Vargas,Grilled Dukkah-Crusted Chicken with Lemon Hummus,"1/4 cup lime juice, from about 2 limes,1/4 teaspoon salt,Pinch black pepper,1/2 cup plus 2 tablespoons olive oil,4 teaspoons honey,1/2 cup packed fresh cilantro leaves,4 bone-in, skin-on chicken legs (thighs and drumsticks attached), or 2 drumsticks and 2 thighs,2 bone-in, skin-on chicken breasts,1 teaspoon salt,1/4 teaspoon black pepper,4 to 5 tablespoons dukkah, divided,Oil (for the grill grates),1/4 cup pomegranate seeds, for garnish (optional),6 small pita rounds, for serving,1 clove garlic, finely sliced,1/2 teaspoon salt,6 to 7 tablespoons lemon juice, to taste (from 2 to 3 lemons),3 tablespoons tahini,1/4 cup water, plus more as needed,2 (15-ounce) cans chickpeas, drained and rinsed,1/2 teaspoon ground cumin,2 tablespoons olive oil,3 handfuls of baby arugula,1 handful fresh mint leaves,1 Persian cucumber, sliced","Try this Dukkah-Crusted Grilled Chicken! A new spice blend can really be a game changer when dinner time gets boring. Dukkah is a blend of coriander, cumin, and fennel seeds and nuts, and it pairs beautifully with grilled chicken.",,2,yyyyy,4 to 6 servings ,"Grill,Middle Eastern,Chicken",30 minutes,,"Marinade time:, ,1 hour",,20 minutes
Elise Bauer,"Pasta with Artichoke Hearts, Sun Dried Tomatoes, and Toasted Almonds","1 pound fusilli pasta (use gluten-free pasta for gluten-free version),Salt,1 14-ounce jar marinated artichoke hearts, drained, hearts cut into eighths, about 1 1/2 cups,1/2 cup sun-dried tomatoes packed in oil, removed from oil (reserve oil), chopped,1 cup chopped toasted almonds,1 teaspoon lemon zest,1 tablespoon lemon juice,1/4 teaspoon black pepper,1/2 cup chopped fresh parsley leaves, loosely packed, more or less to taste,2 tablespoons extra virgin olive oil","Fusilli pasta tossed with marinated artichoke hearts, sun-dried tomatoes, and toasted almonds.",,4,yyyyy,Serves 6 to 8,"Quick and Easy,Gluten-Free,Vegan,Pasta and Noodles",15 minutes,,,,10 minutes
Elise Bauer,Penne with Ricotta and Asparagus,"Salt,1 1/4 pound thick asparagus, woody ends trimmed,1 pound penne pasta,1 clove garlic, peeled and mashed,15 oz ricotta cheese,2 tablespoons extra virgin olive oil,2/3 cup freshly grated Parmesan cheese,Kosher salt and freshly ground black pepper,Nutmeg","Penne with ricotta and asparagus! Simple spring pasta with asparagus, ricotta and Parmesan cheeses, garlic, and a dash of nutmeg.",,5,yyyyy,"Serves 4 as a side, 8 as a main","Vegetarian,Asparagus,Pasta and Noodles",20 minutes,,,,15 minutes
Jaden Hair,Sautéed Shrimp with Tropical Fruit Salsa,"1/2 cup sweetened coconut flakes,1 Tbsp cooking oil (coconut oil or canola oil),1 pound raw shrimp, peeled and deveined,1 mango, peeled and diced,1 cup diced pineapple,2 kiwi-fruit, peeled and diced,1/4 cup finely diced red or sweet onion,1 teaspoon sugar, or to taste,1/4 lime,1/8 – 1/4 teaspoon chili powder,Salt and pepper,3 fresh mint leaves, thinly sliced",Sautéed shrimp topped with a mango pineapple kiwi salsa and toasted coconut flakes. 1 pot and takes only 25 minutes to make!,,8,yyyyy,Serves 4,"Lenten,1-Pot,Gluten-Free,Shrimp",15 minutes,,,,10 minutes
Elise Bauer,"Pasta with Eggplant, Feta, and Mint","1/2 pound (225 g) of spaghetti or any other long thin Italian pasta (linguini or fettuccini),Salt,3/4 pound (340 g) globe eggplant, peeled and cut into 1/2 to 3/4-inch cubes (about 2 1/2 cup of cubed eggplant),5 tablespoons extra virgin olive oil, divided,1 medium red onion, cut in half lengthwise and thinly sliced crosswise (about 1 1/2 cups),3 cloves garlic, minced (1 tablespoon),2 cups fresh baby spinach (3 ounces, 85 g), roughly chopped,5 to 6 mint leaves (spearmint), minced,2 ounces (57 g) feta cheese, crumbled,Freshly ground black pepper","Sautéed cubed eggplant with onions, garlic, spinach, mint, tossed with spaghetti pasta and feta",,4,yyyyy,Serves 3 to 4,"Dinner,Vegetarian,Eggplant,Pasta and Noodles",25 minutes,,,,15 minutes
Garrett McCord,Three Teacup Chicken,"1/4 cup soy sauce (use gluten-free soy sauce for gluten-free version),1/4 cup rice vinegar,1/4 cup sugar,1 1/2 Tablespoons Shaoxing wine or dry sherry,1 Tablespoon sesame oil,6 garlic cloves, smashed,8 1/4-inch-thick slices of peeled ginger,6 scallions, chopped,1 teaspoon Sichuan peppercorns or 1 diced red chili pepper(optional),2 lbs. chicken breast or thighs cut into bite-sized pieces,2 star anise or pinch of anise seed (optional),1/2 cup water","Three Teacup Chicken is so good! A classic Chinese chicken dish with ginger, garlic, scallions, and soy sauce. Quick and easy! Takes only 20 minutes to make. One Pot. ",,6,yyyyy,Serves 6,"Quick and Easy,Chinese,Gluten-Free,Chicken",15 minutes,,,,5 minutes
Elise Bauer,Hot Dogs with Sriracha and Asian Slaw,"1 Tbsp creamy peanut butter,6 Tbsp vegetable oil,1 teaspoon toasted (dark) sesame oil,4 Tbsp seasoned rice vinegar (if seasoned rice vinegar is not available, add a teaspoon or two of sugar to regular rice vinegar),A sprinkle of salt,A sprinkle of sugar,4 cups thinly sliced cabbage (Napa, green, purple, or a combination),3/4 cup grated carrots,1/4 cup chopped fresh cilantro,3 thinly sliced green onions,2 Tbsp toasted sesame seeds,4-6 hot dogs,4-6 buns, hot sauce,Chinese mustard",Asian style hot dogs with sriracha hot sauce and Asian cole slaw.,,,,Serves 4-6.,"Dinner,Grill,Coleslaw,Hot Dog",15 minutes,,,,20 minutes
Elise Bauer,Stuffed Zucchini with Ham and Mushrooms,"4 medium sized zucchini (at least 1/2 pound each) OR 3 large zucchini (3/4 pound each) OR 1 jumbo zucchini (2 pounds),4 Tbsp butter, divided,1 medium onion, chopped (about 1 cup),10 ounces of fresh mushrooms, sliced,1/2 cup finely chopped ham,2 teaspoons finely chopped parsley,1/2 teaspoon Worcestershire sauce,Salt, pepper, and cayenne to taste,1/3 cup breadcrumbs,1/3 cup grated Gruyere or Parmesan cheese","Large zucchini stuffed with mushrooms, ham, bread crumbs, and Gruyere or Parmesan cheese.",,5,yyyyy,Serves 4,"Ham,Mushroom,Stuffed Zucchini,Zucchini",,,,,
Elise Bauer,Chicken Pozole Salad,"2 boneless, skinless chicken breasts, about a pound total,1/2 teaspoon chili powder,1/2 teaspoon ground cumin,1/4 teaspoon salt,1/4 teaspoon ground black pepper,1 tablespoon extra virgin olive oil,1 15-ounce can hominy, drained,1 tablespoon minced red onion or shallot,1 1/2 teaspoons chopped fresh oregano or 1/2 teaspoon dried oregano,1 1/2 teaspoons lime zest,3 tablespoons lime juice,1/2 cup good quality light olive oil,1 teaspoon sugar,1/4 teaspoon salt,1 avocado,2 green onions, thinly sliced, including green parts,3 radishes, halved and sliced,1/4 head green or red cabbage, thinly sliced,1 small head of romaine lettuce, sliced crosswise into inch-wide pieces,1/4 cup roughly chopped cilantro,2 tablespoons crumbled cotija (can sub feta) cheese","All the great fixings of chicken posole, in a salad! Chili rubbed sauteéed chicken breasts with hominy, avocado, radishes, salad greens.",,,,Serves 4,"Salad,Mexican,Chicken,Pozole",20 minutes,,,,15 minutes
Elise Bauer,Lamb Braised in Milk with Fennel,"1/4 cup extra virgin olive oil,2 1/2 pounds boneless lamb shoulder, trimmed and cut into 2-inch pieces,Salt and pepper,1 fennel bulb, diced,2 garlic cloves, minced,1/2 cup finely chopped parsley,1 teaspoon fennel seeds, crushed (use mortar and pestle, or chop finely with a chef's knife),2 cups milk,1/2 cup heavy cream,1 sprig rosemary,2 cups , (can substitute brown rice),Salt","Chunks of lamb, browned, and simmered in milk and cream with fennel and garlic. Spin off of a traditional Italian milk-braised pork dish.",,,,Serves 5 to 6,"Dinner,Farro,Fennel,Lamb","2 hours, 15 minutes",,,,10 minutes
Sabrina Modelle,Steak Salad with Miso Vinaigrette,"3 tablespoons white miso, or other light-colored miso,2 tablespoons rice vinegar,1 teaspoon Dijon mustard,1 teaspoon maple syrup (optional),1 tablespoon neutral flavored oil,1 pound skirt steak,1 teaspoon paprika (sweet, hot, or smoked — your choice),1 teaspoon garlic powder,1/4 teaspoon salt,1/4 teaspoon black pepper,2 teaspoons high-heat cooking oil,6 to 8 cups spring greens,2 carrots, peeled and sliced,4 to 6 radishes, thinly sliced,1 apple, any kind, cored and thinly sliced","QUICK and EASY steak salad with a light miso vinaigrette. Ready in 30 minutes, or make-ahead for an even quicker weekday meal. Gluten-free.",,1,yyyyy,Serves 4,"Dinner,Gluten-Free,Low Carb,Paleo",20 minutes,,,,15 minutes
Elise Bauer,Roast Chicken with Grapes,"1 roasting chicken, about 4 to 5 pounds,1 lemon, cut into thin wedges,Salt and pepper to taste,1 onion, peeled, cut into eight wedges,1 large bunch of seedless grapes (about 3 cups total),A few sprigs of fresh rosemary, thyme, sage, and/or tarragon,2 cups of white wine (can substitute chicken stock),Extra virgin olive oil","Whole roast chicken, stuffed with grapes and seasoned with rosemary, thyme, onions, and lemon.",,4,yyyyy,Serves 4 to 5,"Dinner,Roast Chicken,Grape","1 hour, 15 minutes",,,,15 minutes
Nick Evans,Hot Dogs with Spicy Kimchi Slaw,"1 cup kimchi, minced,1 medium carrot, grated,1 cup grated daikon radish,4 scallions, white and light green parts chopped,2 tablespoons chopped fresh cilantro,1/2 teaspoon salt,1/2 cup mayonnaise,3 to 4 tablespoons Gochujang Korean Chili Paste,Juice of 1/2 lime,8 all-beef hot dogs,8 hot dog buns","Punch up your summer grilling with these hot dogs with spicy kimchi slaw! It's an easy way to use up any kimchi in the fridge — or try it for the first time. These are a great weeknight family meal, or served to a crowd at your next cookout.",,,,8 hot dogs,"Grill,Hot Dog,Kimchi",10 minutes,,,,10 minutes
Elise Bauer,BBQ Turkey with Mustard Sauce,"4 to 6 turkey legs and/or thighs, trimmed of excess fat,Salt,Extra virgin olive oil,4 Tbsp butter,1/2 onion, grated (use a box grater or cheese grater),1/2 cup cider vinegar,1/2 cup brown sugar,1/2 cup yellow mustard,1 Tbsp dry mustard,1 teaspoon cayenne,1 bay leaf,Salt to taste","Turkey thighs and legs slow cooked on low heat on a grill or BBQ, with a South Carolina mustard barbecue sauce.",,4,yyyyy,Serves 4-8,"Dinner,BBQ,Southern,Turkey",3 hours,,,,
